"","ind.code","year","variable","value","ind.name","Industry"
"436","21",2012,"Share in GDP",4.14282131069721,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2012
Value: 4.14%"
"437","21",2013,"Share in GDP",4.23034843057718,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2013
Value: 4.23%"
"438","21",2014,"Share in GDP",4.1651263086656,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2014
Value: 4.17%"
"439","21",2015,"Share in GDP",4.52974389940788,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2015
Value: 4.53%"
"440","21",2016,"Share in GDP",5.04863569725211,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2016
Value: 5.05%"
"441","21",2017,"Share in GDP",5.32162344754312,"Pharmaceutical products","Pharmaceutical products
Indicator: Share in GDP
Year: 2017
Value: 5.32%"
"442","22",1997,"GVA percentage change",NA,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"443","22",1998,"GVA percentage change",1.0006738882316,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 1998
Value: 1%"
"444","22",1999,"GVA percentage change",-0.418093742654864,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 1999
Value: -0.42%"
"445","22",2000,"GVA percentage change",1.76465280055447,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2000
Value: 1.76%"
"446","22",2001,"GVA percentage change",3.16037665120032,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2001
Value: 3.16%"
"447","22",2002,"GVA percentage change",-4.97359962679529,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2002
Value: -4.97%"
"448","22",2003,"GVA percentage change",-2.15224416687515,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2003
Value: -2.15%"
"449","22",2004,"GVA percentage change",3.27854230302027,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2004
Value: 3.28%"
"450","22",2005,"GVA percentage change",1.66521287876167,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2005
Value: 1.67%"
"451","22",2006,"GVA percentage change",8.2722710586914,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2006
Value: 8.27%"
"452","22",2007,"GVA percentage change",5.43550743079092,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2007
Value: 5.44%"
"453","22",2008,"GVA percentage change",5.81278569337657,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2008
Value: 5.81%"
"454","22",2009,"GVA percentage change",-10.3321162769082,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2009
Value: -10.33%"
"455","22",2010,"GVA percentage change",1.28198849156222,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2010
Value: 1.28%"
"456","22",2011,"GVA percentage change",0.437735546810265,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2011
Value: 0.44%"
"457","22",2012,"GVA percentage change",-5.20932571089399,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2012
Value: -5.21%"
"458","22",2013,"GVA percentage change",1.98188885848185,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2013
Value: 1.98%"
"459","22",2014,"GVA percentage change",-0.565029284291672,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2014
Value: -0.57%"
"460","22",2015,"GVA percentage change",-4.93784561961057,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2015
Value: -4.94%"
"461","22",2016,"GVA percentage change",3.63483433226236,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2016
Value: 3.63%"
"462","22",2017,"GVA percentage change",2.46005932366009,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA percentage change
Year: 2017
Value: 2.46%"
"463","22",1997,"GVA in millions CHF",2577.02237152123,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 1997
Value: 2577.02 million CHF"
"464","22",1998,"GVA in millions CHF",2602.80996148693,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 1998
Value: 2602.81 million CHF"
"465","22",1999,"GVA in millions CHF",2591.92777590475,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 1999
Value: 2591.93 million CHF"
"466","22",2000,"GVA in millions CHF",2637.6663019906,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2000
Value: 2637.67 million CHF"
"467","22",2001,"GVA in millions CHF",2721.02649193529,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2001
Value: 2721.03 million CHF"
"468","22",2002,"GVA in millions CHF",2585.6935284874,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2002
Value: 2585.69 million CHF"
"469","22",2003,"GVA in millions CHF",2530.04309034726,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2003
Value: 2530.04 million CHF"
"470","22",2004,"GVA in millions CHF",2612.99162334894,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2004
Value: 2612.99 million CHF"
"471","22",2005,"GVA in millions CHF",2656.50349638191,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2005
Value: 2656.5 million CHF"
"472","22",2006,"GVA in millions CHF",2876.25666628623,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2006
Value: 2876.26 million CHF"
"473","22",2007,"GVA in millions CHF",3032.59581111084,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2007
Value: 3032.6 million CHF"
"474","22",2008,"GVA in millions CHF",3208.87410655703,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2008
Value: 3208.87 million CHF"
"475","22",2009,"GVA in millions CHF",2877.32950268796,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2009
Value: 2877.33 million CHF"
"476","22",2010,"GVA in millions CHF",2914.21653577674,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2010
Value: 2914.22 million CHF"
"477","22",2011,"GVA in millions CHF",2926.97309746486,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2011
Value: 2926.97 million CHF"
"478","22",2012,"GVA in millions CHF",2774.49753534767,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2012
Value: 2774.5 million CHF"
"479","22",2013,"GVA in millions CHF",2829.48499287958,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2013
Value: 2829.48 million CHF"
"480","22",2014,"GVA in millions CHF",2813.49757407517,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2014
Value: 2813.5 million CHF"
"481","22",2015,"GVA in millions CHF",2674.57140735585,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2015
Value: 2674.57 million CHF"
"482","22",2016,"GVA in millions CHF",2771.78764711129,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2016
Value: 2771.79 million CHF"
"483","22",2017,"GVA in millions CHF",2839.97526755611,"Rubber and plastic products","Rubber and plastic products
Indicator: GVA in millions CHF
Year: 2017
Value: 2839.98 million CHF"
"484","22",1997,"Share in GDP",0.639892818175419,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 1997
Value: 0.64%"
"485","22",1998,"Share in GDP",0.629485572607751,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 1998
Value: 0.63%"
"486","22",1999,"Share in GDP",0.620807883438918,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 1999
Value: 0.62%"
"487","22",2000,"Share in GDP",0.601248277431341,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2000
Value: 0.6%"
"488","22",2001,"Share in GDP",0.604175702635486,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2001
Value: 0.6%"
"489","22",2002,"Share in GDP",0.572527336261828,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2002
Value: 0.57%"
"490","22",2003,"Share in GDP",0.553444900221755,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2003
Value: 0.55%"
"491","22",2004,"Share in GDP",0.554766272562651,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2004
Value: 0.55%"
"492","22",2005,"Share in GDP",0.542671259945387,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2005
Value: 0.54%"
"493","22",2006,"Share in GDP",0.553713464766526,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2006
Value: 0.55%"
"494","22",2007,"Share in GDP",0.547641962946782,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2007
Value: 0.55%"
"495","22",2008,"Share in GDP",0.555445820342145,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2008
Value: 0.56%"
"496","22",2009,"Share in GDP",0.506576971434334,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2009
Value: 0.51%"
"497","22",2010,"Share in GDP",0.497023965998198,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2010
Value: 0.5%"
"498","22",2011,"Share in GDP",0.488703304745251,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2011
Value: 0.49%"
"499","22",2012,"Share in GDP",0.45833423867303,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2012
Value: 0.46%"
"500","22",2013,"Share in GDP",0.458644721168033,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2013
Value: 0.46%"
"501","22",2014,"Share in GDP",0.447780236267107,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2014
Value: 0.45%"
"502","22",2015,"Share in GDP",0.422324333952319,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2015
Value: 0.42%"
"503","22",2016,"Share in GDP",0.432261084409254,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2016
Value: 0.43%"
"504","22",2017,"Share in GDP",0.437846224323821,"Rubber and plastic products","Rubber and plastic products
Indicator: Share in GDP
Year: 2017
Value: 0.44%"
"505","23",1997,"GVA percentage change",NA,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"506","23",1998,"GVA percentage change",-3.86711499396609,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 1998
Value: -3.87%"
"507","23",1999,"GVA percentage change",0.235131469565028,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 1999
Value: 0.24%"
"508","23",2000,"GVA percentage change",1.83594018942132,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2000
Value: 1.84%"
"509","23",2001,"GVA percentage change",2.75249002836949,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2001
Value: 2.75%"
"510","23",2002,"GVA percentage change",-2.77757818587532,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2002
Value: -2.78%"
"511","23",2003,"GVA percentage change",-2.07017083956459,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2003
Value: -2.07%"
"512","23",2004,"GVA percentage change",0.510513263757304,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2004
Value: 0.51%"
"513","23",2005,"GVA percentage change",7.44738179204381,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2005
Value: 7.45%"
"514","23",2006,"GVA percentage change",6.15003346374988,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2006
Value: 6.15%"
"515","23",2007,"GVA percentage change",4.13188044640791,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2007
Value: 4.13%"
"516","23",2008,"GVA percentage change",4.74237144107219,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2008
Value: 4.74%"
"517","23",2009,"GVA percentage change",2.36450043012417,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2009
Value: 2.36%"
"518","23",2010,"GVA percentage change",3.6732114479839,"Other non-metallic mineral products","Other non-metallic mineral products
Indicator: GVA percentage change
Year: 2010
Value: 3.67%"
